NUMERO,TSA_NIMI,TIE,TIEOSA,ETAISYYS,X,Y,KORKEUS,KUNTAKOODI,KUNNAN_NIMI,TIEPIIRIN_NIMI,SIJOITTELU,LEVEYS_ASTE,LEVEYS_MINUUTTI,LEVEYS_SEKUNTI,PITUUS_ASTE,PITUUS_MINUUTTI,PITUUS_SEKUNTI
4015,kt66_Ruovesi_R,66,9,5000,6883000,3344000,120,702,Ruovesi,Pirkanmaa,,62,1,"15,7",24,1,"0,3"
4016,vt23_Virrat_R,23,209,1460,6908000,3334000,130,936,Virrat,Pirkanmaa,,62,14,"26,7",23,48,"9,1"
4017,vt12_Tampere_R,12,202,1633,6825000,3335000,120,837,Tampere,Pirkanmaa,,61,29,"51,2",23,53,"52,6"
4020,vt12_Tre_Paasikiventie_R,12,127,485,6826650,3324500,100,837,Tampere,Pirkanmaa,,61,30,"27,7",23,41,"58,3"
4021,vt9_Kylmäkoski_R,9,122,7242,6783000,3319000,100,310,Kylmäkoski,Pirkanmaa,,61,6,"50,9",23,38,"18,9"
4022,kt54_Hausjärvi_R,54,14,3820,6747000,3394000,105,86,Hausjärvi,Kanta-Häme,,60,49,"7,2",25,2,"55,4"
4023,kt58_Mänttä_R,58,16,1010,6876000,3375000,105,508,Mänttä-Vilppula,Pirkanmaa,,61,58,"11,3",24,36,"47,4"
4024,vt3_Ylöjärvi_R,3,203,5860,6835000,3313000,155,980,Ylöjärvi,Pirkanmaa,,61,34,"37,5",23,28,"31,7"
4025,vt12_Lahti_R,12,222,4120,6764000,3425000,140,398,Lahti,Päijät-Häme,,60,58,"41,7",25,36,"41,8"
4027,vt3_Lempäälä_Lippo_R,3,124,3410,6798188,3330400,0,418,Lempäälä,Pirkanmaa,,61,15,"19,1",23,50,"9,9"
4028,vt3_Jutikkala_R,3,121,483,6784770,3342176,0,908,Valkeakoski,Pirkanmaa,,61,8,24,24,3,"59,1"
4029,vt3_Pirkkala_R,3,137,245,6820692,3320805,0,604,Pirkkala,Pirkanmaa,,61,27,"9,5",23,38,"9,7"
4030,vt9_Suinula_R,9,208,1540,6830390,3344510,0,211,Kangasala,Pirkanmaa,,61,32,"59,2",24,4,"18,2"
4031,vt9_Leppähammas_R,9,212,10580,6847197,3366674,0,562,Orivesi,Pirkanmaa,,61,42,"31,5",24,28,"33,2"
4032,vt9_Solttila_R,9,214,3029,6849267,3379098,0,562,Orivesi,Pirkanmaa,,61,43,"53,2",24,42,"33,1"
4034,vt9_Suinula_Opt,9,208,1540,6830390,3344510,0,211,Kangasala,Pirkanmaa,,61,32,"59,2",24,4,"18,2"
4035,vt9_Orivesi_Opt,9,209,5414,6840660,3352806,150,562,Orivesi,Pirkanmaa,,61,38,"42,3",24,13,"9,5"
4036,vt24_Asikkala_Opt,24,8,2080,6791320,3411760,125,16,Asikkala,Päijät-Häme,,61,13,"14,1",25,21,"16,2"
4037,vt3_Hämeenlinna_Opt,3,115,6553,6764260,3363640,120,109,Hämeenlinna,Kanta-Häme,,60,57,51,24,28,"44,8"
4038,vt3_Riihimäki_Opt,3,110,4600,6735000,3376630,100,694,Riihimäki,Kanta-Häme,,60,42,"21,8",24,44,"14,5"
4039,kt54_Hausjärvi_Opt,54,14,3820,6747000,3394000,105,86,Hausjärvi,Kanta-Häme,,60,49,"7,2",25,2,"55,4"
4040,vt3_Ylöjärvi_Opt,3,203,5860,6835000,3313000,155,980,Ylöjärvi,Pirkanmaa,,61,34,"37,5",23,28,"31,7"
4041,vt12_Lahti_Opt,12,222,4120,6764000,3425000,140,398,Lahti,Päijät-Häme,,60,58,"41,7",25,36,"41,8"
4042,vt9_Solttila_Opt,9,214,3029,6849267,3379098,0,562,Orivesi,Pirkanmaa,,61,43,"53,2",24,42,"33,1"
4043,vt3_Ikaalinen_Opt,3,211,800,6860000,3289000,125,143,Ikaalinen,Pirkanmaa,,61,47,"18,6",22,59,45
4044,vt12_Kärppälä_Opt,12,120,6925,6812800,3292600,87,790,Sastamala,Pirkanmaa,,61,22,"4,5",23,7,"1,9"
4045,vt4_Vierumäki_Opt,4,205,1801,6776000,3441000,0,111,Heinola,Päijät-Häme,,61,5,"19,2",25,54,"12,1"
4046,vt4_Onkiniemi_Opt,4,213,2030,6811000,3449200,0,781,Sysmä,Päijät-Häme,,61,24,"13,9",26,2,45
4047,vt2_Humppila_Opt,2,28,400,6765000,3301000,100,103,Humppila,Kanta-Häme,,60,56,"39,2",23,19,"26,8"
4048,vt3_Jutikkala_Opt,3,121,483,6784770,3342176,0,908,Valkeakoski,Pirkanmaa,,61,8,24,24,3,"59,1"
4049,vt3_Lempäälä_Lippo_Opt,3,124,3410,6798188,3330400,0,418,Lempäälä,Pirkanmaa,,61,15,"19,1",23,50,"9,9"
4050,vt3_Lempäälä_Kulju_Opt,3,134,4070,6815420,3327435,130,418,Lempäälä,Pirkanmaa,,61,24,"30,3",23,45,"54,1"
4051,vt3_Lamminkoski_Opt,3,218,3560,6896380,3291960,140,581,Parkano,Pirkanmaa,,62,6,"56,8",23,0,34
4052,vt4_Lahti_Opt,4,119,3562,6756000,3424672,70,398,Lahti,Päijät-Häme,,60,54,"23,1",25,36,"31,3"
4053,vt9_Kylmäkoski_Opt,9,122,7242,6783000,3319000,100,310,Kylmäkoski,Pirkanmaa,,61,6,"50,9",23,38,"18,9"
4055,vt10_Tammela_Opt,10,20,5100,6750000,3337000,140,834,Tammela,Kanta-Häme,,60,49,"34,6",24,0,0
4056,vt11_Nokia_Opt,11,4,702,6826740,3309870,155,536,Nokia,Pirkanmaa,,61,30,"5,7",23,25,"30,7"
4057,vt12_Tre_Paasikiventie_Opt,12,127,485,6826650,3324500,100,837,Tampere,Pirkanmaa,,61,30,"27,7",23,41,"58,3"
4058,vt12_Tampere_Opt,12,202,1633,6825000,3335000,120,837,Tampere,Pirkanmaa,,61,29,"51,2",23,53,"52,6"
4059,vt12_Pälkäne_Opt,12,207,3350,6803305,3355060,105,635,Pälkäne,Pirkanmaa,,61,18,40,24,17,"27,8"
4060,vt12_Hauho_Opt,12,213,1450,6785610,3375385,100,109,Hämeenlinna,Kanta-Häme,,61,9,"34,2",24,40,"54,5"
4061,vt12_Hämeenkoski_Opt,12,219,4751,6768000,3404000,130,283,Hämeenkoski,Päijät-Häme,,61,0,"34,5",25,13,19
4062,kt66_Ruovesi_Opt,66,9,5000,6883000,3344000,120,702,Ruovesi,Pirkanmaa,,62,1,"15,7",24,1,"0,3"
4063,vt3_Pirkkala_Opt_12,3,137,245,6820692,3320805,0,604,Pirkkala,Pirkanmaa,,61,27,"9,5",23,38,"9,7"
4064,yt3495_Rautaharkko_R,3495,1,1000,6823075,3328309,0,837,Tampere,Pirkanmaa,,61,28,"35,7",23,46,"6,8"
4065,yt3495_Rautaharkko_Opt,3495,1,1000,6823075,3328309,0,837,Tampere,Pirkanmaa,,61,28,"35,7",23,46,"6,8"
5001,vt6_Elimäki_R,6,127,650,6741800,3472540,0,286,Kouvola,Kymenlaakso,,60,47,"6,8",26,29,34
5004,vt6_Imatra_R,6,311,2346,6793693,3600419,0,153,Imatra,Etelä-Karjala,,61,14,"20,6",28,52,"1,2"
5005,vt6_Parikkala_R,6,325,607,6840600,3637230,0,580,Parikkala,Etelä-Karjala,,61,38,"54,2",29,35,"11,2"
5006,vt13_Kauriansalmi_R,13,229,1771,6800000,3521250,0,775,Suomenniemi,Etelä-Karjala,,61,18,"28,5",27,23,"36,3"
5007,vt6_Taavetti_R,6,210,1914,6758467,3535946,0,441,Luumäki,Etelä-Karjala,,60,56,"2,9",27,39,"35,4"
5008,vt6_Lappeenranta_R,6,303,1081,6774334,3570888,0,405,Lappeenranta,Etelä-Karjala,,61,4,"18,5",28,18,36
5009,vt12_Mankala_R,12,229,1250,6756000,3456000,0,142,Iitti,Kymenlaakso,,60,54,"40,2",26,11,"9,3"
5010,vt7_Pyhtään_Kk_R,7,23,5266,6708610,3481000,0,624,Pyhtää,Kymenlaakso,,60,29,"16,3",26,39,"4,7"
5011,vt7_Virojoki_R,7,41,977,6719801,3539897,0,935,Virolahti,Kymenlaakso,,60,35,"12,4",27,43,"29,4"
5012,vt15_Juurikorpi_R,15,3,3000,6723838,3495871,0,286,Kouvola,Kymenlaakso,,60,37,"29,9",26,55,"17,3"
5013,vt26_Pyhältö_R,26,7,3875,6740870,3519240,0,75,Hamina,Kymenlaakso,,60,46,"38,6",27,21,0
5014,st387_Ylämaa_R,387,7,3433,6739838,3553595,0,978,Ylämaa,Etelä-Karjala,,60,45,54,27,58,"48,7"
5015,vt13_Savitaipale_R,13,235,1692,6784672,3540305,0,739,Savitaipale,Etelä-Karjala,,61,10,8,27,44,"44,6"
5016,vt6_Utti_R,6,202,2920,6753000,3492500,0,286,Kouvola,Kymenlaakso,,60,53,"11,9",26,51,"31,5"
5019,vt6_Utti_Opt,6,202,2920,6753000,3492500,0,286,Kouvola,Kymenlaakso,,60,53,"11,9",26,51,"31,5"
5020,vt6_Imatra_Opt,6,311,2346,6793693,3600419,0,153,Imatra,Etelä-Karjala,,61,14,"20,6",28,52,"1,2"
5021,vt6_Taavetti_Opt,6,210,1914,6758467,3535946,0,441,Luumäki,Etelä-Karjala,,60,56,"2,9",27,39,"35,4"
5022,vt13_Kauriansalmi_Opt,13,229,1771,6800000,3521250,0,775,Suomenniemi,Etelä-Karjala,,61,18,"28,5",27,23,"36,3"
5023,vt15_Juurikorpi_Opt,15,3,3000,6723838,3495871,0,286,Kouvola,Kymenlaakso,,60,37,"29,9",26,55,"17,3"
5024,vt13_Savitaipale_Opt,13,235,1692,6785000,3540040,0,739,Savitaipale,Etelä-Karjala,,61,10,"18,7",27,44,"27,2"
5025,vt26_Pyhältö_Opt,26,7,3875,6740870,3519240,0,75,Hamina,Kymenlaakso,,60,46,"38,6",27,21,0
5026,vt6_Imatra_O,6,311,2346,6793693,3600419,0,153,Imatra,Etelä-Karjala,,61,14,"20,6",28,52,"1,2"
6001,vt4_Vierumäki_R,4,205,1801,6776000,3441000,0,111,Heinola,Päijät-Häme,,61,5,"19,2",25,54,"12,1"
6002,vt5_Toivola_R,5,119,5800,6815800,3484130,0,507,Mäntyharju,Etelä-Savo,,61,26,"59,8",26,41,"57,4"
6003,vt5_Nuutilanmäki_R,5,134,2000,6857016,3533290,0,178,Juva,Etelä-Savo,,61,49,"7,3",27,37,42
6004,vt4_Onkiniemi_R,4,213,2030,6811000,3449200,0,781,Sysmä,Päijät-Häme,,61,24,"13,9",26,2,45
6005,vt5_Puunkolo_R,5,140,3250,6883940,3542530,0,171,Joroinen,Etelä-Savo,,62,3,"33,6",27,48,36
6006,vt14_Parkumäki_R,14,10,1500,6871341,3580385,0,681,Rantasalmi,Etelä-Savo,,61,56,"24,7",28,31,"40,7"
6007,vt15_Tommola_R,15,21,1600,6797000,3509000,0,507,Mäntyharju,Etelä-Savo,,61,16,"53,3",27,9,"52,7"
6008,vt23_Suurmäki_R,23,414,1100,6938000,3599000,0,90,Heinävesi,Etelä-Savo,,62,32,"0,9",28,55,"11,9"
6009,vt23_Siikamäki_R,23,314,2400,6909537,3520857,0,593,Pieksämäki,Etelä-Savo,,62,17,"26,9",27,23,"54,9"
6010,vt13_Läsänkoski_R,13,213,1002,6864200,3498000,0,491,Mikkeli,Etelä-Savo,,61,53,"4,5",26,57,"31,4"
6011,st435_Sulkava_K,435,5,1395,6855407,3569707,90,768,Sulkava,Etelä-Savo,,61,47,"57,7",28,19,"6,5"
6012,vt5_Mikkeli_Opt,5,128,800,6841145,3513564,0,491,Mikkeli,Etelä-Savo,,61,40,"38,9",27,15,"10,6"
6013,vt5_Kuortti_Opt,5,116,6696,6810289,3467387,0,588,Pertunmaa,Etelä-Savo,,61,23,"57,9",26,23,11
6014,vt5_Nuutilanmäki_Opt,5,134,2000,6857016,3533290,0,178,Juva,Etelä-Savo,,61,49,"7,3",27,37,42
6015,vt5_Puunkolo_Opt,5,140,3250,6883940,3542530,0,171,Joroinen,Etelä-Savo,,62,3,"33,6",27,48,36
6016,vt23_Lamminpää_K,23,410,0,6936324,3575565,100,90,Heinävesi,Etelä-Savo,,62,31,"26,6",28,27,51
6017,vt14_Kulennoinen_Opt_02,14,20,1127,6860000,3617000,0,618,Punkaharju,Etelä-Savo,,61,49,"44,5",29,13,"3,1"
6018,vt15_Tommola_Opt_02,15,21,1600,6797000,3509000,0,507,Mäntyharju,Etelä-Savo,,61,16,"53,3",27,9,"52,7"
6019,vt14_Kyrönsalmen_silta_Opt2,14,15,1342,6864037,3600545,0,740,Savonlinna,Etelä-Savo,,61,52,"11,6",28,54,"27,6"
6020,vt5_Toivola_Opt_02,5,119,5800,6815800,3484130,0,507,Mäntyharju,Etelä-Savo,,61,26,"59,8",26,41,"57,4"
7001,vt6_Lehmo_R,6,401,5260,6952000,3642900,93,276,Kontiolahti,Pohjois-Karjala,,62,38,"41,1",29,47,"0,7"
7002,vt6_Kesälahti_R,6,329,6595,6857500,3644200,100,248,Kesälahti,Pohjois-Karjala,,61,47,"50,3",29,43,"52,3"
7003,vt9_Liperi_R,9,345,140,6952700,3610300,95,426,Liperi,Pohjois-Karjala,,62,39,"43,9",29,8,"55,8"
7004,kt73_Lieksa_R,73,15,6650,7013310,3658570,165,422,Lieksa,Pohjois-Karjala,,63,11,"15,3",30,8,"49,3"
7005,vt6_Tohmajärvi_R,6,341,1265,6907500,3661500,111,848,Tohmajärvi,Pohjois-Karjala,,62,14,"18,3",30,6,"14,5"
7006,vt6_Juuka_R,6,412,8455,7014740,3615940,108,176,Juuka,Pohjois-Karjala,,63,12,"59,9",29,18,"7,4"
7007,vt6_Nurmes_R,6,420,4290,7060000,3594900,112,911,Valtimo,Pohjois-Karjala,,63,37,43,28,54,"38,9"
7008,kt74_Ilomantsi_R,74,11,4460,6947500,3690400,190,146,Ilomantsi,Pohjois-Karjala,,62,34,"58,9",30,42,"10,2"
7009,vt9_Ylämylly_R,9,351,3540,6950028,3633775,102,426,Liperi,Pohjois-Karjala,,62,37,"49,8",29,36,"15,3"
7010,st502_Ylämylly_O_S,502,1,350,6950274,3633730,107,426,Liperi,Pohjois-Karjala,,62,37,"57,8",29,36,"12,8"
7011,vt9_Värtsilä_R,9,360,4645,6901977,3683759,89,848,Tohmajärvi,Pohjois-Karjala,,62,10,"43,4",30,31,"32,2"
7012,vt9_Käsämä_R,9,348,1635,6949736,3620260,90,426,Liperi,Pohjois-Karjala,,62,37,"57,1",29,20,"27,2"
7013,vt9_Käsämä_O,9,348,1635,6949736,3620260,90,426,Liperi,Pohjois-Karjala,,62,37,"57,1",29,20,"27,2"
7014,vt6_Tikkala_R,6,345,1147,6925550,3659916,80,167,Joensuu,Pohjois-Karjala,,62,24,"2,9",30,5,"24,6"
7015,kt73_Louhioja_R,73,4,3838,6969708,3658307,97,167,Joensuu,Pohjois-Karjala,,62,47,"49,6",30,6,"0,3"
7016,st522_Hattuvaara_K,552,7,3838,6987939,3717350,206,146,Ilomantsi,Pohjois-Karjala,,62,55,48,31,16,"40,7"
7017,kt71_Väärämäki_K,71,8,4723,6885851,3636724,96,248,Kesälahti,Pohjois-Karjala,,62,3,"15,1",29,36,"40,3"
7018,vt6_Joensuu_R,6,350,2081,6948594,3642910,81,167,Joensuu,Pohjois-Karjala,,62,36,"51,2",29,46,"51,1"
7019,kt75_Mujejärvi_R,75,28,7518,7082704,3621150,249,541,Nurmes,Pohjois-Karjala,,63,49,"26,7",29,27,"26,6"
7020,vt6_Tikkala_Opt,6,345,1147,6925550,3659916,80,167,Joensuu,Pohjois-Karjala,,62,24,"2,9",30,5,"24,6"
7021,vt6_Lehmo_Opt,6,401,5260,6952000,3642900,93,276,Kontiolahti,Pohjois-Karjala,,62,38,"41,1",29,47,"0,7"
7022,vt9_Ylämylly_Opt,9,351,3540,6950028,3633775,102,426,Liperi,Pohjois-Karjala,,62,37,"49,8",29,36,"15,3"
7023,vt9_Liperi_Opt,9,345,140,6952700,3610300,95,426,Liperi,Pohjois-Karjala,,62,39,"43,9",29,8,"55,8"
7024,st524_Nurmijärvi_K,524,5,1541,7050367,3649198,129,422,Lieksa,Pohjois-Karjala,,63,31,"24,9",29,59,"43,9"
7025,st522_Hatunkylä_K,522,19,4245,7025012,3677360,172,422,Lieksa,Pohjois-Karjala,,63,17,"1,1",30,31,"56,4"
7026,st500_Hoilola_K,500,7,1760,6921508,3699545,129,167,Joensuu,Pohjois-Karjala,,62,20,"43,9",30,51,"0,9"
7027,vt9_Käsämä_Opt,9,348,1635,6949736,3620260,90,426,Liperi,Pohjois-Karjala,,62,37,"57,1",29,20,"27,2"
7028,kt73_Louhioja_Opt,73,4,3838,6969708,3658307,97,167,Joensuu,Pohjois-Karjala,,62,47,"49,6",30,6,"0,3"
7029,vt6_Joensuu_Opt_01,6,350,2081,6948594,3642910,81,167,Joensuu,Pohjois-Karjala,,62,36,"51,2",29,46,"51,1"
7030,vt6_Joensuu_Opt_02,6,350,2081,6948594,3642910,81,167,Joensuu,Pohjois-Karjala,,62,36,"51,2",29,46,"51,1"
7031,vt6_Kousa_Opt,6,334,6475,6877528,3650533,89,248,Kesälahti,Pohjois-Karjala,,61,58,"27,7",29,52,"4,3"
7032,kt73_Vieki_K,73,25,4040,7044120,3630930,100,422,Lieksa,Pohjois-Karjala,,63,28,"29,3",29,37,"25,2"
8001,vt5_Kuopio_E_R,5,159,470,6970960,3531090,110,297,Kuopio,Pohjois-Savo,,62,50,"28,2",27,36,"24,7"
8002,vt5_Leppävirta_R,5,148,2320,6920000,3542000,97,420,Leppävirta,Pohjois-Savo,,62,22,"58,5",27,48,"30,5"
8003,vt5_Lapinlahti_R,5,212,460,7023100,3522800,90,402,Lapinlahti,Pohjois-Savo,,63,18,"34,4",27,27,"4,8"
8004,vt5_Iisalmi_R,5,219,5700,7062800,3514300,187,140,Iisalmi,Pohjois-Savo,,63,39,"58,1",27,17,"7,2"
8005,vt5_Siilinjärvi_R,5,205,4945,6995700,3533800,110,749,Siilinjärvi,Pohjois-Savo,,63,3,"46,4",27,39,"54,3"
8006,vt9_Tuusjärvi_R,9,333,5960,6974500,3568600,105,857,Tuusniemi,Pohjois-Savo,,62,52,"4,2",28,20,"39,8"
8007,kt77_Pielavesi_R,77,27,1000,7014400,3497600,158,595,Pielavesi,Pohjois-Savo,,63,13,"55,9",26,56,"55,8"
8008,kt75_Nilsiä_R,75,6,2750,7006500,3553400,160,534,Nilsiä,Pohjois-Savo,,63,9,"26,7",28,3,"22,2"
8009,vt9_Suonenjoki_R,9,318,4050,6942300,3502700,106,778,Suonenjoki,Pohjois-Savo,,62,35,"7,2",27,2,"57,2"
8010,vt27_Kiuruvesi_R,27,25,3000,7057000,3492400,132,140,Iisalmi,Pohjois-Savo,,63,36,"51,5",26,50,36
8011,vt9_Vartiala_R,9,330,6603,6981318,3553136,116,297,Kuopio,Pohjois-Savo,,62,55,"53,6",28,2,"34,1"
8012,vt9_Jännevirta_R,9,329,2367,6984148,3543899,88,297,Kuopio,Pohjois-Savo,,62,57,"29,4",27,51,"42,2"
8013,vt5_Kuopio_P_R,5,202,515,6982280,3533986,67,297,Kuopio,Pohjois-Savo,,62,56,"32,9",27,39,"57,6"
8014,vt9_Vehmasmäki_R,9,325,5000,6958282,3528496,132,297,Kuopio,Pohjois-Savo,,62,43,"39,5",27,33,"13,8"
8015,vt9_Vartiala_O,9,330,6603,6981318,3553136,116,297,Kuopio,Pohjois-Savo,,62,55,"53,6",28,2,"34,1"
8016,vt9_Jännevirta_O,9,329,2367,6984148,3543899,88,297,Kuopio,Pohjois-Savo,,62,57,"29,4",27,51,"42,2"
8017,kt88_Isomäki_K,88,25,50,7090154,3486891,189,925,Vieremä,Pohjois-Savo,,63,54,"41,5",26,43,46
8018,kt87_Koirakoski_K,87,8,2568,7056390,3539899,120,762,Sonkajärvi,Pohjois-Savo,,63,36,24,27,48,"2,4"
8019,st551_Vesanto_K,551,15,1767,6980551,3469138,112,921,Vesanto,Pohjois-Savo,,62,55,"37,9",26,23,"20,7"
8020,vt5_Siikalahti_R,5,160,78,6975875,3532562,115,297,Kuopio,Pohjois-Savo,,62,53,"6,5",27,38,"12,2"
8021,vt5_Siikalahti_O_S,5,160,78,6975875,3532562,115,297,Kuopio,Pohjois-Savo,,62,53,"6,5",27,38,"12,2"
8022,vt5_Kuopio_P_Opt1,5,202,515,6982280,3533986,87,297,Kuopio,Pohjois-Savo,,62,56,"32,9",27,39,"57,6"
8023,vt5_Oravikoski_R,5,154,791,6942922,3531256,92,420,Leppävirta,Pohjois-Savo,,62,35,"22,6",27,36,"17,9"
8024,vt9_Vehmasmäki_Opt,9,325,5000,6958282,3528496,132,297,Kuopio,Pohjois-Savo,,62,43,"39,5",27,33,"13,8"
8025,vt5_Siikalahti_Opt,5,160,78,6975875,3532562,115,297,Kuopio,Pohjois-Savo,,62,53,"6,5",27,38,"12,2"
8026,vt5_Kuopio_P_Opt2,5,202,516,6982280,3533986,87,297,Kuopio,Pohjois-Savo,,62,56,"32,9",27,39,"57,6"
8027,vt5_Kuopio_P_Opt3,5,202,517,6982280,3533986,87,297,Kuopio,Pohjois-Savo,,62,56,"32,9",27,39,"57,6"
8028,vt5_Kuopio_P_Opt4,5,202,518,6982280,3533986,87,297,Kuopio,Pohjois-Savo,,62,56,"32,9",27,39,"57,6"
8029,vt5_Leppävirta_Opt,5,148,2320,6920000,3542000,97,420,Leppävirta,Pohjois-Savo,,62,22,"58,5",27,48,"30,5"
8030,vt5_Siilinjärvi_Opt,5,205,4945,6995700,3533800,110,749,Siilinjärvi,Pohjois-Savo,,63,3,"46,4",27,39,"54,3"
8031,vt9_Tuusjärvi_Opt,9,333,5960,6974500,3568600,105,857,Tuusniemi,Pohjois-Savo,,62,52,"4,2",28,20,"39,8"
8032,vt5_Iisalmi_Opt,5,219,5700,7062800,3514300,187,140,Iisalmi,Pohjois-Savo,,63,39,"58,1",27,17,"7,2"
8033,vt9_Suonenjoki_Opt,9,318,4050,6942300,3502700,106,778,Suonenjoki,Pohjois-Savo,,62,35,"7,2",27,2,"57,2"
8034,vt5_Oravikoski_Opt,5,154,791,6942922,3531256,92,420,Leppävirta,Pohjois-Savo,,62,35,"22,6",27,36,"17,9"
8035,vt5_Lapinlahti_Opt,5,212,460,7023100,3522800,90,402,Lapinlahti,Pohjois-Savo,,63,18,"34,4",27,27,"4,8"
8036,vt9_Jännevirta_Opt,9,329,2367,6984148,3543899,88,297,Kuopio,Pohjois-Savo,,62,57,"29,4",27,51,"42,2"
8037,vt9_Vartiala_Opt,9,330,6603,6981318,3553136,116,297,Kuopio,Pohjois-Savo,,62,55,"53,6",28,2,"34,1"
8064,vt23_Mustinsalo_R,23,404,375,6919341,3559919,103,915,Varkaus,Pohjois-Savo,,62,22,"28,4",28,9,"16,2"
8065,vt23_Mustinsalo_Opt,23,404,375,6919341,3559919,103,915,Varkaus,Pohjois-Savo,,62,22,"28,4",28,9,"16,2"
9001,vt4_Toivakka_R,4,227,8,6881100,3450373,185,850,Toivakka,Keski-Suomi,,62,1,"58,6",26,2,"54,9"
9002,vt9_Korpilahti_R,9,229,1827,6877901,3421598,125,277,Korpilahti,Keski-Suomi,,61,59,"57,7",25,30,"1,5"
9003,vt18_Petäjävesi_R,18,47,2902,6908370,3416760,160,592,Petäjävesi,Keski-Suomi,,62,16,"17,8",25,23,"37,4"
9004,vt4_Konginkangas_R,4,314,1272,6975444,3439628,105,992,Äänekoski,Keski-Suomi,,62,52,"39,7",25,48,"36,5"
9005,vt24_Kuhmoinen_R,24,17,6640,6837228,3409781,125,291,Kuhmoinen,Keski-Suomi,,61,37,"54,9",25,17,"43,3"
9006,vt4_Tikkakoski_R,4,304,3913,6924555,3432675,135,410,Laukaa,Keski-Suomi,,62,25,12,25,41,"37,7"
9007,vt9_Lievestuore_R,9,305,2265,6904795,3455480,125,410,Laukaa,Keski-Suomi,,62,14,"46,2",26,8,"24,5"
9008,vt4_Viitasaari_R,4,323,657,7014230,3432961,130,931,Viitasaari,Keski-Suomi,,63,13,"27,8",25,39,"47,9"
9009,vt13_Saarijärvi_R,13,131,5066,6965241,3403100,150,729,Saarijärvi,Keski-Suomi,,62,46,"41,9",25,5,"54,8"
9010,vt13_Kyyjärvi_R,13,125,2160,6990654,3383505,160,312,Kyyjärvi,Keski-Suomi,,63,0,"1,5",24,41,"50,2"
9011,vt9_Hankasalmi_R,9,311,2520,6919202,3478979,113,77,Hankasalmi,Keski-Suomi,,62,22,39,26,35,"25,8"
9012,vt23_Keuruu_R,23,217,4190,6906814,3373477,153,249,Keuruu,Keski-Suomi,,62,14,"43,9",24,33,"43,4"
9013,vt4_Joutsa_R,4,220,1290,6846480,3451724,95,172,Joutsa,Keski-Suomi,,61,43,21,26,5,"1,4"
9014,vt9_Jyväskylä_R,9,235,7700,6905108,3436180,79,179,Jyväskylä,Keski-Suomi,,62,14,"46,2",25,46,"7,6"
9015,vt13_Äänekoski_R,13,139,2972,6941676,3430873,115,992,Äänekoski,Keski-Suomi,,62,34,"23,7",25,39,"7,3"
9016,vt9_Jämsä_R,9,226,3865,6868579,3412341,0,182,Jämsä,Keski-Suomi,,61,54,"49,4",25,19,"42,3"
9017,vt9_Jämsä_Partalanm_R,9,218,7184,6859115,3398084,0,182,Jämsä,Keski-Suomi,,61,49,"31,1",25,3,"45,4"
9018,vt4_Petomäki_R,4,311,660,6955000,3437050,0,992,Äänekoski,Keski-Suomi,,62,41,"37,9",25,46,"1,9"
9019,vt4_Puuppola_R,4,303,2460,6918300,3432870,0,179,Jyväskylä,Keski-Suomi,,62,21,"50,2",25,42,0
9020,vt9_Hankasalmi_as_R,9,309,1250,6911122,3472809,0,77,Hankasalmi,Keski-Suomi,,62,18,"16,6",26,28,"21,1"
9021,vt9_Keljonkangas_R,9,234,1806,6897791,3431495,160,500,Muurame,Keski-Suomi,,62,10,47,25,40,"53,5"
9022,vt4_Rönnynkylä_Opt,4,327,6600,7036380,3432320,119,992,Äänekoski,Keski-Suomi,,63,25,"22,6",25,38,"28,4"
9023,vt4_Lintulahti_Opt,4,313,400,6967569,3439344,101,601,Pihtipudas,Keski-Suomi,,62,48,"25,2",25,48,"26,7"
9024,vt4_Toivakka_Opt,4,227,8,6881100,3450373,185,850,Toivakka,Keski-Suomi,,62,1,"58,6",26,2,"54,9"
9025,vt4_Joutsa_Opt,4,220,1290,6846480,3451724,95,172,Joutsa,Keski-Suomi,,61,43,21,26,5,"1,4"
10001,vt8_Kristiina_R,8,213,5066,6896682,3214475,33,287,Kristiinankaupunki,Pohjanmaa,,62,4,"4,1",21,31,"50,9"
10002,vt8_Närpiö_R,8,224,750,6942711,3213602,16,545,Närpiö,Pohjanmaa,,62,28,"41,6",21,26,"19,2"
10003,vt8_Vaasa_R,8,303,3414,7014860,3236227,20,499,Mustasaari,Pohjanmaa,,63,8,"22,8",21,45,"42,8"
10004,vt8_Oravainen_R,8,311,800,7025801,3263371,7,944,Vöyri,Pohjanmaa,,63,15,"22,7",22,16,"56,4"
10005,kt68_Pietarsaari_R,68,38,1859,7066553,3293124,6,599,Pedersöre,Pohjanmaa,,63,38,"21,6",22,49,"12,6"
10006,vt8_Kokkola_R,8,404,2314,7089829,3317034,7,272,Kokkola,Keski-Pohjanmaa,,63,51,"39,2",23,16,"27,1"
10007,vt3_Jalasjärvi_R,3,224,3710,6927704,3282960,99,164,Jalasjärvi,Etelä-Pohjanmaa,,62,23,"27,6",22,47,"54,8"
10008,vt3_Ilmajoki_R,3,239,5930,6973624,3259504,70,145,Ilmajoki,Etelä-Pohjanmaa,,62,47,"14,1",22,16,"54,4"
10009,kt66_Alavus_R,66,19,4452,6931644,3326046,122,10,Alavus,Etelä-Pohjanmaa,,62,26,"56,1",23,37,"33,8"
