30.23542, 62.46735, Metsälammin laavu,Murtojärvi ,tulipaikka,
21.487778, 63.206111," Raippaluodon sillan levähdyspaikka. Grillauskatos, uimaranta, puita vajassa.",Mustasaari,tulipaikka,
21.993883, 63.157778, Mustasaari lintutorni,Mustasaari,lintutorni,
25.669206, 62.138789, Muuramen saunakylä (savusaunamuseo) Puhelin: 0143732670 / 040 8338479,Muurame,museo,
25.04043, 63.50158, Koukkusen tulipaikka,Muurasjärvi ,tulipaikka,
26.69216, 62.48404,Kota mommonlahdentie. Perille autolla ja mp:llä,Myhinpää ,tulipaikka,
25.74562, 60.970934, Karistonkadun lähde,Myllypohja ,lähde,
27.60953, 65.63472, Syötteen luontokeskus ,Naamanka ,nähtävyys,
25.663002, 60.920692, Renkomäen lähde,Näkkimistö ,lähde,
21.3239, 62.464011, Öjskogsparken ,Närpes ,tulipaikka,
25.897089, 60.986818, Kalliojärven laavu ,Nastola ,tulipaikka,
25.903694, 60.972833, Seelammin laavu  lammen rannalla.,Nastola ,tulipaikka,
25.80112, 67.08785, Kullealammin laavu ,Niesi ,tulipaikka,
25.8024, 67.08482, Uraninkönkään tulipaikka,Niesi ,tulipaikka,
25.81056, 67.08172, Uraninkönkään tulipaikka,Niesi ,tulipaikka,
22.46091, 61.82536," laavu, ei voi yöpyä.",Niinisalo ,tulipaikka,
22.47783, 61.82785, laavu perille pääsee autolla ja mp:llä ,Niinisalo ,tulipaikka,
22.48509, 61.81284, laavu Hämeenkankaantie,Niinisalo ,tulipaikka,
22.48523, 61.82771,"laavu järven rannalla, tästä00m rantaan päin. Voi yöpyä ",Niinisalo ,tulipaikka,
22.48631, 61.82942, Valkiajärven laavu ,Niinisalo ,tulipaikka,
25.676286, 60.956017, Liipolan lähde,Nikkilä ,lähde,
26.76715, 64.58422, Raappanansaaren laavu,Niska ,tulipaikka,
23.32319, 61.74284, Keihäänmaan laavu voi yöpyä tästä matkaa n 100m ,Nisu ,tulipaikka,
23.4912, 61.53257, Nuijalammen laavu,Nokia ,tulipaikka,
23.4912, 61.53257," Nuijalammen nuotiopaikka. Vajassa puita, lettu- ja vesipannu. Tuo oma vesi.",Nokia ,tulipaikka,
24.115, 61.5944, Norojärven laavu voi yöpyä Norojärven laavu voi yöpyä puita on. Kävelyä 800m,Norojärvi,tulipaikka,
23.846583, 60.396178, Kovelan Traktorimuseo Puh. 019-373311,Nummi,museo,
24.023481, 60.354011, Savijärven lintutorni korkeus 6m,Nummi-pPusila,lintutorni,
23.968828, 60.448779, Pusulanjärven lintutorni,Nummi-Pusula,lintutorni,
23.72237, 61.34414, laavu sarkionmäki kävelyä n 300m voi yöpyä ,Nurmi ,tulipaikka,
24.863702, 60.422867, Aleksis Kiven syntymäkoti,Nurmijärvi ,museo,http://www.nurmijarvi.fi/palvelut/kulttuuri_ja_museo/syntymakoti/fi_FI/aleksis_kiven_syntymakoti/
30.82432, 62.38554, Luutalahden tulipaikka,Öllölänniemi ,tulipaikka,
23.74525, 61.19172, laavu viialla kävelyä n 100m voi yöpyä,Oopakka ,tulipaikka,
28.51743, 62.1014, Sammakkoniemen tulipaikka,Oravi ,tulipaikka,
28.52024, 62.10172, Kamarluodon tulipaikka,Oravi ,tulipaikka,
30.57887, 62.44438, Länkisaaren laavu,Oskola ,tulipaikka,
25.503442, 64.962355, Oulun Automuseo Puh. (08) 552 1600 ,Oulu ,museo,
29.42816, 63.26236, Pyöreälammin tulipaikka,Paalasmaa ,tulipaikka,
26.33332, 62.34101, Kota venekoskentie voi yopyä tie perille autolla ja mp:llä kota venekoskentie voi yopyä tie perille autolla ja mp:llä,Paanala ,tulipaikka,
24.65177, 65.69118, Ryytikarin laavu,Paavonkari ,tulipaikka,
24.65571, 65.69674, Tankokarin laavu,Paavonkari ,tulipaikka,
24.65726, 65.67168, Prykärin laavu,Paavonkari ,tulipaikka,
26.15256, 63.16123, Hartsinniemen tulipaikka,Pahkakorpi ,tulipaikka,
22.6428, 60.3996, Paimionlahden lintutorni,Paimio,lintutorni,
24.45663, 61.57258, Nunnalaavu ei voi yöpyä tästä matkaa n100m järven rannalla ,Pajukanta ,tulipaikka,
27.67662, 63.46331, Särkilammin laavu,Pällikäs ,tulipaikka,
30.32392, 62.4729, Jalkasenaution laavu,Paloi ,tulipaikka,
30.15893, 63.46661, Ikosenlahden laavu,Pankajärvi ,tulipaikka,
30.19142, 63.33868, Salvonniemen tulipaikka ,Pankakoski ,tulipaikka,
24.29475, 64.50234, Selkälipin laavu,Parhalahti ,tulipaikka,
29.56536, 61.560984, Siikalahden lintutorni korkeus 8m,Parikkala,tulipaikka,
23.829346, 62.930236, Karhuviidankivi Paikalla on myös paikalla olevan taulun mukaan Suomen suurin siirtokivilohkare.,Peräkangas ,nähtävyys,
27.7623, 66.06874, Iso Kuulemajärven laavu,Peräposio ,tulipaikka,
27.77322, 66.06754, Pikku Kuulemajärven laavu,Peräposio ,tulipaikka,
25.89226, 63.05413, Viitasaaren laavu ,Permonen ,tulipaikka,
27.44013, 66.09655, Kostin Kota + Tulipaikk,Pernujärvi ,tulipaikka,
27.46267, 66.17713, Korouoman tulipaikka,Pernujärvi ,tulipaikka,
27.50306, 66.08347, Kynttilälammin tulipaikka,Pernujärvi ,tulipaikka,
27.51514, 66.15323, Piippukallion laavu ,Pernujärvi ,tulipaikka,
27.62939, 66.1024, Koivulammin laavu,Pernujärvi ,tulipaikka,
27.68544, 66.08579, Koron Latvajärven laavu,Pernujärvi ,tulipaikka,
27.73787, 66.0754, Iso Aimojärven laavu,Pernujärvi ,tulipaikka,
22.54828, 62.51819, Välirämäkkä laavu ,Pihkakylä ,tulipaikka,
25.569666, 63.370224, Pihtiputaan kirkko ,Pihtipudas ,nähtävyys,
25.685659, 63.45804, Kortteisen lintutorni korkeus 3m,Pihtipudas ,lintutorni,
26.094332, 64.071336, Vähälamujärven laavu ,Piippola ,tulipaikka,
25.563312, 60.982352, Riihelän lähde,Pirttiharju ,lähde,
25.587874, 60.970064, Kempintilan lähteet,Pirttiharju ,lähde,
23.549992, 60.096513, Pohja  Tukkisatama  ,Pohja ,nähtävyys,
29.04634, 63.48414, Aronsalmen laavu,Pohjoispää ,tulipaikka,
23.88241, 62.04128, Luoman tulipaikka,Pohtio ,tulipaikka,
23.89792, 62.03681, Luoman tulipaikka,Pohtio ,tulipaikka,
28.28382, 63.55742, Kestin tulipaikka,Poikainmäki ,tulipaikka,
22.209621, 61.72556, Majansuu Valokuvauksellisen kaunis koskipaikka,Pomarkku/Kankaanpää ,nähtävyys,
21.5053, 61.589, Levonlammen lintutorni korkeus 7m,Pori ,lintutorni,
21.556751, 61.531572, Yyterin lietteiden lintutorni ,Pori ,lintutorni,
21.567798, 61.537249, Riitsaranlahden lintutorni  3m,Pori ,lintutorni,
21.595, 61.5013, Preiviikin kalasataman lintutorni 7m,Pori ,lintutorni,
21.6016, 61.5465, Enäjärven lintutorni korkeus 7m,Pori ,lintutorni,
21.626917, 61.660472, Hööpäkki Kolmen sillan lenkin varrella sijaitseva nuotiopaikka ja laavu  jossa nukkuu tarvittaessa yksi hlö.,Pori ,tulipaikka,
21.633729, 61.507787, Kaarluodon lintutorni korkeus 7 m,Pori ,lintutorni,
21.6506, 61.557, Teemuluodon lintutorni korkeus 5m,Pori ,lintutorni,
24.176667, 60.085, Degerbyn Igor Porkkalan vuokra-ajasta kertova museo,Porkkala,museo,
24.424722, 60.1025, Kapteeni Belovin hauta Hauta sijaitsee neuvostohautausmaalla  jonne on haudattu Porkkalan vuokra-aikana kuolleet.,Porkkala,nähtävyys,
25.02671, 61.22964, Evon kansalispuisto laavu voi yöpyä tie perille voi yöpyä Evon kansalispuisto laavu voi yöpyä tie perille voi yöpyä,Porraskoski ,tulipaikka,
25.0305, 61.23323, Kalliojärven tulipaikka ,Porraskoski ,tulipaikka,
25.6819, 60.3709, Ruskiksen lintutorni korkeus 8m,Porvoo ,lintutorni,
25.70243, 60.366475, Stensbölefjärdenin lintutorni korkeus 1m,Porvoo ,lintutorni,
23.82851, 62.05439, Helvetinkolun laavu,Pouru ,tulipaikka,
25.74642, 66.48405, Pöykkölän laavu,Pöykkö ,tulipaikka,
27.58338, 65.64013, Anninkoski ,Pudasjärvi ,nähtävyys,
27.691555, 65.584407, Joutsenlammen laavu ,Pudasjärvi ,tulipaikka,
27.780926, 65.526283, Pirinjärven laavu ,Pudasjärvi ,tulipaikka,
25.6755, 60.6603, Kanteleenjärven lintutorni korkeus 7m,Pukkila ,tulipaikka,
29.66073, 62.6602, Lykynlammen laavu,Puntarikoski ,tulipaikka,
27.8776, 64.819641,Hepokönkään luonnonsuojelualue. Suomen korkein luonnonvarainen vesiputous4 metriä,Puolanka ,tulipaikka,
27.51626, 63.41908, Parkonkorven tulipaikka,Puoliväli ,tulipaikka,
22.71946, 61.49539, Kiikoiskosken laavu,Putaja ,tulipaikka,
25.0568, 65.88145, Kivalon laavu,Puukkokumpu ,tulipaikka,
24.22602, 64.47851, Tervon laavu,Pyhäjoki ,tulipaikka,
26.222992, 64.139332, Kivijärven lintutorni ,Pyhäntä ,lintutorni,
21.299263, 61.086525, Rihtniemen lintutorni korkeus 9m,Pyhäranta ,lintutorni,
28.74339, 62.27449, Pyylinsaaren laavu ,Pyylinsaari ,tulipaikka,
28.81448, 62.27314, Lapinniemen tulipaikka ,Pyylinsaari ,tulipaikka,
28.85769, 62.26034, Laajakaaren tulipaikka,Pyylinsaari ,tulipaikka,
28.90309, 62.22211, Hirviniemen tulipaikka,Pyylinsaari ,tulipaikka,
28.90415, 62.20847, Vaajasalon tulipaikka,Pyylinsaari ,tulipaikka,
24.3186, 64.5296, Halkokarin laavu laavu merenrannassa Halkokarin mökkirannassa.,Raahe ,tulipaikka,
24.364252, 64.541583, Kultalanrannan laavu Raahe Suomi ,Raahe ,tulipaikka,
24.399914, 64.625664, Kuljunlahden laavu Raahen tuulivoimaloiden läheisyydessä merenrannalla.,Raahe ,tulipaikka,
24.471179, 64.687496, Raahen museo Rantakatu,Raahe ,museo,
24.04634, 68.10967, Rihmakurun tulipaikka,Raattama ,tulipaikka,
24.0915, 68.08915, Kiimaharjun Nuotiopaikka,Raattama ,tulipaikka,
27.7972, 66.05809, Kangaslammin laavu,Raistakka ,tulipaikka,
27.8075, 66.05103, Lastenlammin laavu,Raistakka ,tulipaikka,
27.80756, 66.06391, Latvajärven laavu,Raistakka ,tulipaikka,
26.05575, 63.49665, Tikanlahden tulipaikka,Rantamannila ,tulipaikka,
27.76181, 62.9324, Karhonsaaren tulipaikka,Rantatoivala ,tulipaikka,
22.124218, 60.468941,Rasionlahden lintutorni korkeus 3m avoin,Rasio ,tulipaikka,
29.229187, 61.483989, Haukkavuoren nuotiopaikka ,Rautjärvi ,tulipaikka,
29.359289, 61.421765," Hiitolanjoen voimalat, luontopolku, maisemapaikka",Rautjärvi ,tulipaikka,
29.20651, 63.53028, Hyvärilän tulipaikka,Revonoja ,tulipaikka,
23.87872, 61.96976, Kivikieringan laavu voi yöpyä perille pääsee mp:lla ja autolla ,Riekkola ,tulipaikka,
27.2715, 61.497004,1646 rakennetun Brahelinnan rauniot,Ristiina,nähtävyys,
27.83259, 62.82206, Iivarinsalon tulipaikka,Ritoniemi ,tulipaikka,
27.86575, 62.86632, Törsön tulipaikka,Ritoniemi ,tulipaikka,
29.64017, 62.46592, Laakkeensaaren tulipaikka,Roukalahti ,tulipaikka,
25.7319, 66.49269, Rovaniemen laavu ,Rovaniemi ,tulipaikka,
25.15316, 66.15743, Honkasen laavu,Runkaus ,tulipaikka,
27.74975, 66.66848, Iso Kuulemajärven laavuIso,Ruokamo ,tulipaikka,
28.82855, 61.286017," Ruokolahden kellotapuli, rakennettu 1752",Ruokolahti,nähtävyys,
28.426895, 61.491269, Sammalsilta ,Ruokolahti ,nähtävyys,
28.526129, 61.49558," Kukonharjun kanava, jylhät kalliot ja valoisa koivikko.",Ruokolahti ,nähtävyys,
28.787441, 61.330819, Vedenottopaikka luonnonlähteellä,Ruokolahti ,lähde,
28.827245, 61.286126," Ruokolahden kotiseutumuseo. Vanhoja rakennuksia, esineistöä, Albert Edelfeltin jäämistöä.  Puh. (05)6841265",Ruokolahti ,museo,
28.852715, 61.341218," Myllykosken laavu, kosken vierellä, nuotiopaikka",Ruokolahti ,tulipaikka,
28.856957, 61.296154, Käringinjärven vedenottopaikka ,Ruokolahti ,lähde,
28.865833, 61.469983, Kemppilän laavu ,Ruokolahti ,tulipaikka,
28.909221, 61.510773, Kemppilän myllykoski ,Ruokolahti ,nähtävyys,
28.997571, 61.256084, Kuokkalammen lintutorni ,Ruokolahti ,lintutorni,
23.73465, 61.41587, Ammenjärven laavu Sääksjärvi kävelyä n 800m voi yöpyä ,Sääksjärvi ,tulipaikka,
23.7492, 61.41781, Ammenjärven laavu kävelyä n 800m voi yöpyä ,Sääksjärvi ,tulipaikka,
27.79325, 62.796,tulipaikka,Saari,tulipaikka,
27.79057, 62.79711,tulipaikka,Saari,tulipaikka,
25.034102, 62.825964, Kuorejärven lintutorni korkeus 5 5m 1,Saarijärvi ,lintutorni,
27.27005, 66.05853, Korvaniemen laavu,Sääskilahti ,tulipaikka,
27.28691, 66.0696, Suolahden tulipaikka,Sääskilahti ,tulipaikka,
27.31496, 66.07717, Tuppilammen tulipaikka,Sääskilahti ,tulipaikka,
29.94669, 62.39106, Sammakkolahden tulipaikka,Saitala ,tulipaikka,
22.33906, 60.73452, Takaniitun Vuoren tulipaikka,Saksala ,tulipaikka,
24.62266, 63.35403, Ahvenlammin laavu,Salamajärvi ,tulipaikka,
24.6573, 63.31816, Salamajärventulipaikka,Salamajärvi ,tulipaikka,
24.17549, 62.33317, Kuusikosken tulipaikka ,Sälli ,tulipaikka,
24.18461, 62.34172, Pihlaiskosken tulipaikka,Sälli ,tulipaikka,
24.18761, 62.34511, Pihlaiskosken tulipaikka,Sälli ,tulipaikka,
24.30218, 60.68093, Luutalammin tulipaikka ,Salmio ,tulipaikka,
23.088981, 60.371055, Halikonlahden lintutorni korkeus 6m,Salo ,lintutorni,
23.803128, 60.352225, Paikkarin torppa Puh. 019-356659 / kesällä 09-40509574 talvella,Sammatti,nähtävyys,
23.956608, 60.381125, Meijerimuseo Puh. 019-371176,Saukkola,museo,
24.12697, 61.69865, Valkeajärven laavu,Savo ,tulipaikka,
28.901883, 61.863525, Olavinlinna ,Savonlinna ,nähtävyys,
28.779254, 69.540367, laavu tulipaikka puolikotalaavu,Sevettijärvi ,tulipaikka,
28.797989, 69.691751, laavu tulipaikka puolikotalaavu,Sevettijärvi ,tulipaikka,
28.95565, 69.595662, Pikku Kirakkajärvi laavu tulipaikka,Sevettijärvi ,tulipaikka,
29.021226, 69.612307, Lauttajärvi laavu tulipaikka puolikotalaavu,Sevettijärvi ,tulipaikka,
30.38263, 62.85736, Mäntykosken tulipaikka,Siikavaara ,tulipaikka,
30.39821, 62.85129, Rosvohotun tulipaikka ,Siikavaara ,tulipaikka,
27.707707, 62.971771, Sandelsin patsas Taukopaikka + Vuorelan ramppi,Siilinjärvi ,nähtävyys,
24.66529, 67.78509, Merkkisen Kaltion laavu ,Sikkola ,tulipaikka,
24.69684, 67.77046, Kioski laavu,Sikkola ,tulipaikka,
24.77658, 67.75547, Kätkälärven laavu Levi ,Sikkola ,tulipaikka,
24.86225, 67.74154, tulipaikka ,Sikkola ,tulipaikka,
23.68817, 61.41354, Toivio/Pirkkala kaitajärven kota lammen toisella puolella pystyy yöpymään ,Sionkylä ,tulipaikka,
23.648056, 59.995278, Raaseporin Linna Restauroitu Linna kahvila  Retkeilymaja ( 500 m.),Snappertuna ,nähtävyys,
23.37377, 60.645451, Mäkilän traktorimuseo Puh. (02) 748 1137 tai 040 724 0044,Somero ,museo,
22.77504, 62.74324, Koivusaaren laavu,Soukkajoki ,tulipaikka,
27.95, 65.16463, Pieksän laavu,Suolijärvi ,tulipaikka,
27.95047, 65.14666, Aaponsuon laavu,Suolijärvi ,tulipaikka,
27.96217, 65.12426, Siikavaaran laavu,Suolijärvi ,tulipaikka,
27.10081, 62.64105, Suonenjoen laavu,Suomenjoki ,tulipaikka,
27.71692, 64.31047, Soidinharjun laavu,Sutelanperä ,tulipaikka,
25.20642, 60.34331, Sipoonkorven tulipaikka,Svartböle ,tulipaikka,
28.57944, 65.50056, Kalle Päätalon syntymäkoti,Taivalkoski ,museo,
23.295611, 59.940128, Mannerheimin kivi Kivi on pystytetty paikalle jossa sotamarsalkka Mannerheim 15.12.1941 vastaanotti Hangon rintamalla taistelleiden joukkojen ohimarssin.,Tammisaari ,nähtävyys,
23.422856, 59.922848, Bötesberget 65m merenpinnan yläpuolella,Tammisaari ,nähtävyys,
23.650378, 61.505858, TV2 studio tohlopissa TV2:n tiloista löytyy myös kauppa  mistä voi ostaa tv2:n liittyvää tavaraa.,Tampere ,nähtävyys,
23.750939, 61.497976,Tampereen pääkirjasto hämeenpuiston varrella.,Tampere ,nähtävyys,
23.758822, 61.500781, Finlaysonin alue Vanhoihin tehdasrakennuksiin on tehty Finnkinon elokuvateatteri ja kauppakeskus Siperia  missä on monta hyvää ravintolaa ja kahvilaa.,Tampere ,nähtävyys,
23.760569, 61.498308, Keskustori Tampereen keskus. Tästä kaupunki laajenee jokaiseen ilmansuuntaan.,Tampere ,nähtävyys,
23.793235, 61.499151,Kalevan kirkko liisanpuiston alueen kynnyksellä,Tampere ,nähtävyys,
23.822755, 61.480911, Iidesjärven lintutorni korkeus 3m,Tampere ,lintutorni,
25.001787, 60.208757, Lammassaaren lintutorni,tasoinen,lintutorni,
25.0099, 60.2146, Hakalanniemen lintutorni,tasoinen,lintutorni,
24.992367, 60.214127, Pornaistenniemen lintutorni,tasoinen  l,lintutorni,
25.0193, 60.2144, Purolahden lintutorni matala,tasoinen iso lava,lintutorni,
24.8191, 60.1895, Otaniemen lintutorni Espoossa uusi  1-tasoinen,tasoinen lavatyyppinen torni,lintutorni,
25.587133, 61.017941, Korpikankareen lähde,Tiirismaa ,lähde,
25.592311, 61.006273, Rautakankareen lähde,Tiirismaa ,lähde,
22.78929, 62.75239, Kyrkösjärven laavu,Törnävä ,tulipaikka,
23.58125, 60.73592, Torronsuon Kiljamon tulipaikka,Torro ,tulipaikka,
23.64447, 60.72284, Torronsuon Katavasaaren tulipaikka,Torro ,tulipaikka,
28.74514, 62.30872, Pitkäsaaren tulipaikka,Torvela ,tulipaikka,
28.74756, 62.30731, Pitkäsaaren tulipaikka,Torvela ,tulipaikka,
22.74681, 62.73907, Kivinevan laavu,Tuomikylä ,tulipaikka,
22.12975, 60.4228, Krottilanlahden lintutorni korkeus 12m,Turku ,lintutorni,
22.19474, 60.43902, Marjaniemen lintutorni 3m,Turku ,lintutorni,
22.200472, 60.434805, Rantatien lintutorni,Turku ,lintutorni,
22.246407, 60.39391, Friskalanlahden lintutorni korkeus 5m,Turku ,lintutorni,
22.267213, 60.451892, Kauppatori Turun kauppatori.,Turku ,nähtävyys,
29.70705, 62.42178, Tikankaivannon tulipaikka,Tutjunniemi ,tulipaikka,
22.62128, 62.63608, Uittomäen tulipaikka,Tuulia ,tulipaikka,
29.94432, 62.34706, Murtoniemen laavu,Tuunala ,tulipaikka,
28.36419, 62.62211, Paimensaaren tulipaikka,Ukonlahti ,tulipaikka,
28.85568, 63.06174, Saavanjoen tulipaikka,Ukonvaara ,tulipaikka,
27.91901, 65.08633, Nuottilammin laavu,Ulkola ,tulipaikka,
27.93559, 65.11326, Lakilammin laavu,Ulkola ,tulipaikka,
25.792778, 61.130556, Urajärven Kartano,Urajärvi ,nähtävyys,
30.45162, 62.2084, Tohmajärven laavu,Uusi,tulipaikka,
21.449556, 60.809503,Uudenkaupungin Automuseo,Uusikaupunki ,museo,
21.547379, 60.824002, Kalannin mylly ,Uusikaupunki ,nähtävyys,
21.547465, 60.823393, Kalannin myllyn säädettävä pato ,Uusikaupunki ,nähtävyys,
96.109722, 108.1575, Maaselän lähde Tutkittua vettä  pitkospuut ohjaa lähteelle.,Vaala ,lähde,
28.74153, 62.30737, Mäntysalon tulipaikka,Vaaluvirta ,tulipaikka,
21.654167, 63.104167, Edvinin taidepolku ja korsumuseo,Vaasa ,museo,
21.682469, 63.049992, Sundomin lahden lintutorni,Vaasa ,lintutorni,
21.740964, 63.096761, Pilvilammen lintutorni,Vaasa ,lintutorni,
21.782342, 63.098717, Pilvilammen laavu,Vaasa ,tulipaikka,
25.0136, 61.21004, Alisen Niemisjärven tulipaikka,Vähä Evo ,tulipaikka,
25.01638, 61.21783, Ylisen Niemisjärven laavu ,Vähä Evo ,tulipaikka,
25.01756, 61.21242, Alisen Niemisjärven laavu,Vähä Evo ,tulipaikka,
25.019, 61.21465, Alisen Niemisjärven tulipaikka,Vähä Evo ,tulipaikka,
24.51764, 65.78684, Valmarinniemen laavu,Vaimarinniemi ,tulipaikka,
24.5402, 65.78794, Valitun laavu,Vaimarinniemi ,tulipaikka,
23.3394, 61.7778, Väinövuoren laavu tästä matkaa n 300m voi yöpyä ,Väinänperä ,tulipaikka,
23.34065, 61.7801, Väinänvuoren laavu,Väinänperä ,tulipaikka,
26.73013, 61.81311, Laajaladen tulipaikka,Väisälä ,tulipaikka,
26.75911, 61.77668, Kankarinluodon tulipaikka,Väisälä ,tulipaikka,
29.53888, 62.65072, Pikkulammin laavu Liperi ,Vaivio ,tulipaikka,
29.55997, 62.66109, Surmilammin laavu Liperi ,Vaivio ,tulipaikka,
24.027278, 61.249583, Vallonjärven lintutorni Luontopolun varrella sijaitseva pieni lintutorni,Valkeakoski ,lintutorni,
24.058036, 61.205603, Rapolanharjun muinaislinna,Valkeakoski ,nähtävyys,
24.061494, 61.203594, Taide- ja lastenkulttuurikekus Voipaalan keskiaikaisessa kartanossa,Valkeakoski ,nähtävyys,
28.06081, 63.23897, Nilsiän laavu,Valkeinen ,tulipaikka,
22.957816, 61.298063," Pirttisaari nuotiopaikka, uimaranta",Vammala ,uimaranta,
24.77499, 60.271122, Pitkäjärven lintutorni korkeus 9m ,Vantaa ,lintutorni,
24.853806, 60.261433, Vantaan taidemuseo Puh. (09) 8393 5570,Vantaa ,museo,
24.865767, 60.293617, Vantaankoski ,Vantaa ,nähtävyys,
24.874228, 60.287481, Vantaan maatalousmuseo Puh. 050 341 4646 / 0400 942 143 / 0500 315 744,Vantaa ,museo,
24.960964, 60.304342, Suomen Ilmailumuseo Puh. (09) 8700 870,Vantaa ,museo,
25.003453, 60.305133, Viherpajan japanilainen puutarha ja kaktuspuutarha Puh. (09) 822 628,Vantaa ,nähtävyys,
25.043183, 60.290972, Vantaan kaupunginmuseo Puh. (09) 8392 4007 / (09) 8392 4449,Vantaa ,museo,
25.124655, 60.281146, Nissbackan kartano Puh. 09-8764632,Vantaa ,nähtävyys,
25.158159, 60.282701, Trollbergan traktorimuseo Puh. (09) 876 4732 / 0400 615 170,Vantaa ,museo,
25.165512, 60.233426, Porvarinlahden lintutorni korkeus 5m,Vantaa ,lintutorni,
27.871336, 62.292872, Varkauden automuseo 0400,Varkaus,museo,
22.523346, 62.601992,"Nuotiopaikka, puut löytyy. Kota täytyy varata.",Varpaiskylä ,tulipaikka,
28.6502, 63.54972, Holinlammen tulipaikka,Varpuvaara ,tulipaikka,
25.3476, 62.13355, Korpilahti särkijärve laavu ja grillaus katos voi yöpyä ,Varrasperä ,tulipaikka,
27.65107, 69.08363, Kotalahden laavu Inarinjärvi,Väylä ,tulipaikka,
24.6455, 65.69259, Ryytikarin laavu,Veitsiluoto ,tulipaikka,
24.65237, 65.69952, Tankokarin laavu,Veitsiluoto ,tulipaikka,
31.07744, 62.48406, Joutenjärven tulipaikka,Veitsisyrjä ,tulipaikka,
31.08408, 62.48542, Joutenjärven laavu,Veitsisyrjä ,tulipaikka,
24.99386, 61.69952, Lortikan nuotiopaikka hyvä tie perille mutta puomi kylläkin joskus auki ,Velu ,tulipaikka,
25.658775, 61.130094, Antin Automuseo/Vähälän tila,Vesivehmaa,museo,
29.14456, 63.2832, Ylemmäisenjärven tulipaikka,Vihtasuo ,tulipaikka,
24.221025, 60.446978, Vanjärven lintutorni,Vihti ,lintutorni,
22.61372, 61.77626, Ruska laavu pystyy yöpymään perille mp:lla ja autolla ,Vihu ,tulipaikka,
22.62345, 61.76453, Laurin laavu voi yöpyä mp:llä ja autolla perille ,Vihu ,tulipaikka,
22.6436, 61.78264, Jättikota voi yopya tästä noin 300m perille mp:lla pääsee ,Vihu ,tulipaikka,
22.69181, 61.77585, Sormelan laavu pystyy yöpymään tästä matkaa n100m ,Vihu ,tulipaikka,
22.51596, 61.79183, Vihreä laavu voi yöpyä perille mp:llä ehkä myös autolla ,Vihusaari ,tulipaikka,
22.5218, 61.80468, Yleisharjun laavu voi yöpyä perille mp:llä ehkä myös autolla? ,Vihusaari ,tulipaikka,
26.125119, 63.164245,"Heinä-suvannon lintutorni 3m, 1-tasoinen",Viitasaari ,lintutorni,
26.153735, 63.154872," Heinä-suvannon lintutorni, uusi, 3m, osin katettu",Viitasaari ,lintutorni,
23.795324, 63.126897, Katajalahden lintutorni ,Vimpeli ,lintutorni,
28.8317, 62.63925, Laitasaaren tulipaikkaLaitasaaren tulipaikka,Viuruniemi ,tulipaikka,
28.83708, 62.63896, Laitasaaren tulipaikka,Viuruniemi ,tulipaikka,
23.05177, 62.60432, Viitasaaren tulipaikka,Vuolet ,tulipaikka,
26.00954, 62.28039, Savion laavu,Vuontee ,tulipaikka,
26.01198, 62.28511, Savion tulipaikka,Vuontee ,tulipaikka,
29.79809, 63.10443, Kolin tulipaikka,Yläkoli ,tulipaikka,
29.82932, 63.07468, Ikolanahon tulipaikka,Yläkoli ,tulipaikka,
29.8333, 63.0918, Likolahden tulipaikka,Yläkoli ,tulipaikka,
29.83356, 63.08998, Likolahden tulipaikka,Yläkoli ,tulipaikka,
29.87008, 63.05779, Kirkkokallion tulipaikka,Yläkoli ,tulipaikka,
29.87768, 63.11007, Pienikorpin tulipaikka,Yläkoli ,tulipaikka,
29.52858, 62.62911, Harinjärven laavu Liperi,Ylämylly ,tulipaikka,
24.81618, 63.40889, Jatkojärven tulipaikka,Yli,tulipaikka,
22.797618, 63.136927, Ylihärmän museo,Ylihärmä ,tulipaikka,
22.858333, 63.075, Kotiseututalo keskikangas. Talon vanhin osa on rakennettu 1770,Ylihärmä ,museo,
19.949541, 60.333002, Tjudön viinitila Puh: 018 48191 / 045- 70721192. ,,nähtävyys,
